30_VOL,62_VOL,93_VOL,124_VOL,155_VOL,186_VOL,279_VOL,365_VOL,30_AVE_P/C_ratio,62_AVE_P/C_ratio,93_AVE_P/C_ratio,124_AVE_P/C_ratio,155_AVE_P/C_ratio,186_AVE_P/C_ratio,279_AVE_P/C_ratio,365_AVE_P/C_ratio,UND_PRICE,CREATED_TIME,QUOT_TS,UPDATED_TIME,RECORD_TS
11.388,13.198,14.112,14.995,15.837,16.546,17.84,18.595,2.848,3.464,3.342,3.511,3.552,3.552,3.149,3.264,2275.25,2017-08-02 16:23:58,2017-01-24 12:40:00,2017-08-02 16:24:30,2017-01-24 12:40:00
11.468,13.136,14.025,14.931,15.754,16.458,17.746,18.507,2.959,3.536,3.364,3.511,3.552,3.552,3.149,3.264,2280.38,2017-08-02 16:25:30,2017-01-24 13:40:00,2017-08-02 16:26:03,2017-01-24 13:40:00
11.542,13.232,14.113,14.994,15.797,16.487,17.76,18.515,2.959,3.536,3.364,3.511,3.552,3.552,3.149,3.187,2280.93,2017-08-02 16:27:04,2017-01-24 14:40:00,2017-08-02 16:27:37,2017-01-24 14:40:00
11.26,13.08,13.955,14.844,15.653,16.352,17.64,18.412,2.959,3.497,3.364,3.511,3.552,3.552,3.149,3.187,2281.88,2017-08-02 16:28:36,2017-01-24 15:40:00,2017-08-02 16:29:06,2017-01-24 15:40:00
10.8,12.703,13.639,14.534,15.373,16.08,17.398,18.2,1.347,3.495,3.534,3.75,3.794,3.794,3.249,3.187,2291.3,2017-08-02 16:29:36,2017-01-25 09:40:00,2017-08-02 16:30:07,2017-01-25 09:40:00
10.981,12.801,13.706,14.583,15.406,16.104,17.377,18.186,1.4,3.473,3.399,3.473,3.552,3.552,3.242,3.289,2293.11,2017-08-02 16:30:34,2017-01-25 10:40:00,2017-08-02 16:31:04,2017-01-25 10:40:00
10.689,12.641,13.603,14.519,15.317,16.028,17.325,18.142,1.375,3.473,3.553,3.626,3.552,3.552,3.242,3.289,2292.57,2017-08-02 16:31:31,2017-01-25 11:40:00,2017-08-02 16:32:01,2017-01-25 11:40:00
10.811,12.625,13.568,14.476,15.274,15.989,17.294,18.135,1.429,3.473,3.553,3.626,3.552,3.552,3.242,3.289,2294.14,2017-08-02 16:32:30,2017-01-25 12:40:00,2017-08-02 16:33:00,2017-01-25 12:40:00
10.715,12.581,13.538,14.448,15.251,15.968,17.274,18.115,1.429,3.601,3.631,3.626,3.552,3.552,3.242,3.289,2296.54,2017-08-02 16:33:31,2017-01-25 13:40:00,2017-08-02 16:34:01,2017-01-25 13:40:00
10.53,12.509,13.483,14.404,15.215,15.934,17.243,18.089,1.429,3.562,3.631,3.626,3.552,3.552,3.242,3.415,2297.26,2017-08-02 16:34:29,2017-01-25 14:40:00,2017-08-02 16:34:59,2017-01-25 14:40:00
10.645,12.62,13.561,14.449,15.245,15.963,17.267,18.112,1.429,3.529,3.631,3.626,3.579,3.579,3.27,3.415,2297.86,2017-08-02 16:35:26,2017-01-25 15:40:00,2017-08-02 16:35:57,2017-01-25 15:40:00
10.783,12.675,13.611,14.498,15.308,16.016,17.346,18.139,2.717,3.479,3.631,3.626,3.579,3.579,3.27,3.415,2298.86,2017-08-02 16:36:51,2017-01-26 09:40:00,2017-08-02 16:37:21,2017-01-26 09:40:00
10.873,12.756,13.694,14.585,15.389,16.089,17.395,18.196,2.773,3.493,3.631,3.626,3.579,3.579,3.27,3.415,2300.5,2017-08-02 16:38:15,2017-01-26 10:40:00,2017-08-02 16:38:45,2017-01-26 10:40:00
10.923,12.789,13.734,14.63,15.432,16.125,17.421,18.229,2.698,3.447,3.631,3.626,3.579,3.579,3.27,3.415,2297.79,2017-08-02 16:39:39,2017-01-26 11:40:00,2017-08-02 16:40:08,2017-01-26 11:40:00
10.915,12.795,13.739,14.643,15.443,16.131,17.433,18.241,2.698,3.479,3.631,3.626,3.579,3.579,3.27,3.415,2296.28,2017-08-02 16:41:02,2017-01-26 12:40:00,2017-08-02 16:41:32,2017-01-26 12:40:00
10.94,12.803,13.74,14.632,15.42,16.106,17.393,18.215,2.698,3.49,3.631,3.626,3.579,3.579,3.27,3.289,2296,2017-08-02 16:42:26,2017-01-26 13:40:00,2017-08-02 16:42:56,2017-01-26 13:40:00
10.687,12.598,13.574,14.491,15.301,16.004,17.319,18.157,2.745,3.458,3.631,3.626,3.579,3.579,3.27,3.415,2298.33,2017-08-02 16:43:51,2017-01-26 14:40:00,2017-08-02 16:44:20,2017-01-26 14:40:00
10.639,12.593,13.577,14.502,15.338,16.045,17.362,18.206,2.698,3.458,3.593,3.588,3.579,3.579,3.27,3.289,2296.92,2017-08-02 16:45:15,2017-01-26 15:40:00,2017-08-02 16:45:45,2017-01-26 15:40:00
10.778,12.724,13.74,14.669,15.491,16.189,17.486,18.313,2.632,3.437,3.593,3.588,3.579,3.579,3.27,3.289,2295.45,2017-08-02 16:46:39,2017-01-27 09:40:00,2017-08-02 16:47:09,2017-01-27 09:40:00
10.631,12.654,13.673,14.632,15.485,16.189,17.542,18.348,2.684,3.325,3.515,3.588,3.579,3.579,3.294,3.317,2294.03,2017-08-02 16:48:06,2017-01-27 10:40:00,2017-08-02 16:48:35,2017-01-27 10:40:00
10.464,12.557,13.605,14.569,15.429,16.159,17.542,18.367,2.717,3.325,3.515,3.731,3.722,3.722,3.294,3.317,2293.69,2017-08-02 16:49:27,2017-01-27 11:40:00,2017-08-02 16:49:57,2017-01-27 11:40:00
10.315,12.42,13.48,14.465,15.342,16.083,17.49,18.324,2.717,3.325,3.515,3.731,3.722,3.722,3.294,3.317,2293.94,2017-08-02 16:50:50,2017-01-27 12:40:00,2017-08-02 16:51:20,2017-01-27 12:40:00
10.42,12.481,13.541,14.518,15.401,16.154,17.587,18.407,2.669,3.325,3.659,3.875,3.722,3.722,3.294,3.317,2293.71,2017-08-02 16:52:11,2017-01-27 13:40:00,2017-08-02 16:52:41,2017-01-27 13:40:00
10.584,12.58,13.653,14.632,15.508,16.245,17.658,18.47,2.63,3.367,3.659,3.875,3.722,3.722,3.294,3.317,2293.25,2017-08-02 16:53:31,2017-01-27 14:40:00,2017-08-02 16:54:01,2017-01-27 14:40:00
10.566,12.628,13.692,14.67,15.529,16.25,17.631,18.442,2.55,3.367,3.659,3.732,3.579,3.579,3.294,3.317,2292.35,2017-08-02 16:54:54,2017-01-27 15:40:00,2017-08-02 16:55:23,2017-01-27 15:40:00
11.633,13.429,14.386,15.263,16.07,16.716,18.012,18.753,2.331,3.25,3.402,3.514,3.427,3.427,3.083,3.187,2281.28,2017-08-02 16:56:16,2017-01-30 09:40:00,2017-08-02 16:56:46,2017-01-30 09:40:00
12.414,13.993,14.885,15.694,16.455,17.065,18.285,19.003,2.224,3.086,3.269,3.514,3.516,3.516,3.172,3.1,2271.71,2017-08-02 16:57:37,2017-01-30 10:40:00,2017-08-02 16:58:08,2017-01-30 10:40:00
12.346,13.955,14.824,15.64,16.407,17.024,18.258,18.99,2.306,3.155,3.269,3.393,3.395,3.395,3.172,3.1,2273.76,2017-08-02 16:59:00,2017-01-30 11:40:00,2017-08-02 16:59:30,2017-01-30 11:40:00
12.347,13.893,14.742,15.563,16.338,16.952,18.217,18.952,2.262,3.124,3.269,3.426,3.428,3.428,3.172,3.214,2273.33,2017-08-02 17:00:22,2017-01-30 12:40:00,2017-08-02 17:00:53,2017-01-30 12:40:00
12.452,13.955,14.803,15.614,16.373,16.979,18.221,18.919,2.236,3.124,3.269,3.426,3.428,3.428,3.172,3.1,2272.14,2017-08-02 17:01:46,2017-01-30 13:40:00,2017-08-02 17:02:16,2017-01-30 13:40:00
12.2,13.722,14.591,15.42,16.197,16.816,18.089,18.815,2.314,3.229,3.333,3.426,3.428,3.428,3.172,3.214,2276.65,2017-08-02 17:03:08,2017-01-30 14:40:00,2017-08-02 17:03:38,2017-01-30 14:40:00
12.094,13.677,14.546,15.375,16.154,16.772,18.048,18.779,2.331,3.229,3.333,3.426,3.428,3.428,3.172,3.214,2275.49,2017-08-02 17:04:30,2017-01-30 15:40:00,2017-08-02 17:04:58,2017-01-30 15:40:00
12.291,13.789,14.652,15.465,16.243,16.854,18.092,-1,2.314,3.181,3.333,3.55,3.552,3.552,3.172,-1,2275.33,2017-08-02 17:05:40,2017-01-31 09:40:00,2017-08-02 17:06:04,2017-01-31 09:40:00
12.586,14.024,14.813,15.602,16.358,16.948,18.151,-1,2.236,3.145,3.269,3.55,3.552,3.552,3.172,-1,2272.53,2017-08-02 17:06:38,2017-01-31 10:40:00,2017-08-02 17:07:03,2017-01-31 10:40:00
12.909,14.206,14.956,15.732,16.481,17.068,18.256,-1,2.236,3.076,3.269,3.55,3.552,3.552,3.172,-1,2268.69,2017-08-02 17:07:38,2017-01-31 11:40:00,2017-08-02 17:08:02,2017-01-31 11:40:00
12.731,13.998,14.773,15.568,16.333,16.932,18.154,-1,2.275,3.115,3.269,3.55,3.552,3.552,3.172,-1,2271.44,2017-08-02 17:08:37,2017-01-31 12:40:00,2017-08-02 17:09:02,2017-01-31 12:40:00
12.625,13.957,14.744,15.546,16.31,16.908,18.083,-1,2.275,3.115,3.269,3.55,3.552,3.552,3.149,-1,2271.63,2017-08-02 17:09:35,2017-01-31 13:40:00,2017-08-02 17:10:00,2017-01-31 13:40:00
12.711,14.041,14.849,15.663,16.411,16.996,18.15,-1,2.275,3.115,3.269,3.55,3.552,3.552,3.149,-1,2271.32,2017-08-02 17:10:34,2017-01-31 14:40:00,2017-08-02 17:11:01,2017-01-31 14:40:00
12.273,13.757,14.613,15.452,16.224,16.824,18.013,-1,2.356,3.219,3.333,3.55,3.552,3.552,3.149,-1,2277.12,2017-08-02 17:11:35,2017-01-31 15:40:00,2017-08-02 17:12:01,2017-01-31 15:40:00
11.508,13.187,14.13,15.022,15.839,16.462,17.764,18.528,1.244,3.284,3.659,3.768,3.588,3.588,3.172,3.214,2287.92,2017-08-01 21:49:55,2017-02-01 09:40:00,2017-08-01 21:54:09,2017-02-01 09:40:00
11.768,13.422,14.338,15.216,16.023,16.631,17.899,18.635,1.147,3.051,3.256,3.349,3.428,3.428,3.172,3.292,2276.78,2017-08-01 21:54:26,2017-02-01 10:40:00,2017-08-01 21:58:56,2017-02-01 10:40:00
11.934,13.49,14.401,15.273,16.065,16.659,17.841,18.618,1.171,3.081,3.256,3.349,3.428,3.428,3.149,3.292,2275.68,2017-08-01 21:59:13,2017-02-01 11:40:00,2017-08-01 22:03:36,2017-02-01 11:40:00
11.82,13.415,14.342,15.211,15.998,16.593,17.821,18.563,1.171,3.081,3.256,3.349,3.428,3.428,3.172,3.292,2277.18,2017-08-01 22:03:53,2017-02-01 12:40:00,2017-08-01 22:08:20,2017-02-01 12:40:00
11.841,13.427,14.346,15.206,15.996,16.592,17.821,18.538,1.183,3.081,3.256,3.349,3.428,3.428,3.172,3.292,2276.26,2017-08-01 22:08:36,2017-02-01 13:40:00,2017-08-01 22:13:54,2017-02-01 13:40:00
11.682,13.318,14.268,15.137,15.941,16.55,17.758,18.526,1.213,3.031,3.256,3.349,3.428,3.428,3.149,3.292,2277.49,2017-08-01 22:14:15,2017-02-01 14:40:00,2017-08-01 22:19:44,2017-02-01 14:40:00
11.609,13.264,14.206,15.081,15.883,16.491,17.736,18.471,1.257,3.159,3.325,3.349,3.428,3.428,3.172,3.292,2280.83,2017-08-01 22:20:04,2017-02-01 15:40:00,2017-08-01 22:25:32,2017-02-01 15:40:00
12.326,13.689,14.562,15.377,16.139,16.717,17.882,18.665,2.371,3.027,3.192,3.473,3.552,3.552,3.149,3.178,2274.01,2017-08-01 22:26:08,2017-02-02 09:40:00,2017-08-01 22:31:11,2017-02-02 09:40:00
12.062,13.593,14.503,15.346,16.107,16.673,17.829,18.615,2.431,3.182,3.256,3.349,3.428,3.428,3.149,3.292,2277.59,2017-08-01 22:31:48,2017-02-02 10:40:00,2017-08-01 22:36:50,2017-02-02 10:40:00
11.843,13.396,14.395,15.215,15.956,16.529,17.699,18.493,2.533,3.378,3.498,3.588,3.552,3.552,3.149,3.292,2280.64,2017-08-01 22:37:27,2017-02-02 11:40:00,2017-08-01 22:42:28,2017-02-02 11:40:00
11.852,13.477,14.48,15.295,16.02,16.579,17.733,18.523,2.488,3.27,3.425,3.588,3.552,3.552,3.149,3.292,2279.17,2017-08-01 22:43:05,2017-02-02 12:40:00,2017-08-01 22:48:08,2017-02-02 12:40:00
11.9,13.511,14.52,15.334,16.064,16.627,17.773,18.547,2.444,3.183,3.372,3.553,3.516,3.516,3.149,3.292,2277.61,2017-08-01 22:48:47,2017-02-02 13:40:00,2017-08-01 22:54:05,2017-02-02 13:40:00
11.963,13.564,14.582,15.389,16.11,16.668,17.801,18.581,2.444,3.183,3.372,3.553,3.516,3.516,3.149,3.292,2277.09,2017-08-01 22:54:43,2017-02-02 14:40:00,2017-08-01 22:59:57,2017-02-02 14:40:00
12.001,13.599,14.6,15.391,16.109,16.666,17.788,18.56,2.568,3.228,3.372,3.553,3.516,3.516,3.149,3.292,2279.31,2017-08-01 23:00:38,2017-02-02 15:40:00,2017-08-01 23:06:11,2017-02-02 15:40:00
11.176,13.076,14.186,15.046,15.808,16.38,17.616,18.352,2.672,3.334,3.762,3.774,3.681,3.681,3.301,3.292,2290.6,2017-08-01 23:06:52,2017-02-03 09:40:00,2017-08-01 23:12:20,2017-02-03 09:40:00
11.254,13.051,14.13,15.003,15.77,16.342,17.537,18.302,2.686,3.356,3.762,3.774,3.681,3.681,3.371,3.404,2293.62,2017-08-01 23:13:00,2017-02-03 10:40:00,2017-08-01 23:18:26,2017-02-03 10:40:00
11.223,13.088,14.146,15.002,15.757,16.317,17.523,18.264,2.739,3.362,3.779,3.774,3.681,3.681,3.395,3.404,2295.28,2017-08-01 23:19:06,2017-02-03 11:40:00,2017-08-01 23:24:30,2017-02-03 11:40:00
11.01,12.982,14.071,14.937,15.698,16.262,17.429,18.22,2.776,3.33,3.779,3.774,3.579,3.579,3.27,3.404,2296.52,2017-08-01 23:25:10,2017-02-03 12:40:00,2017-08-01 23:30:36,2017-02-03 12:40:00
11.015,12.938,14.042,14.908,15.677,16.248,17.465,18.214,2.739,3.33,3.779,3.774,3.579,3.579,3.294,3.317,2295.79,2017-08-01 23:31:17,2017-02-03 13:40:00,2017-08-01 23:36:40,2017-02-03 13:40:00
10.971,12.897,14.009,14.876,15.645,16.217,17.446,18.208,2.739,3.33,3.779,3.774,3.579,3.579,3.294,3.317,2296.28,2017-08-01 23:37:21,2017-02-03 14:40:00,2017-08-01 23:42:48,2017-02-03 14:40:00
10.867,12.813,13.933,14.815,15.6,16.181,17.414,18.171,2.739,3.33,3.779,3.774,3.579,3.579,3.294,3.317,2296.96,2017-08-01 23:43:28,2017-02-03 15:40:00,2017-08-01 23:49:03,2017-02-03 15:40:00
11.567,13.281,14.31,15.135,15.903,16.444,17.572,18.363,2.444,3.177,3.575,3.649,3.579,3.579,3.177,3.404,2294.15,2017-08-01 23:49:43,2017-02-06 09:40:00,2017-08-01 23:55:07,2017-02-06 09:40:00
11.235,13.032,14.119,14.999,15.786,16.334,17.472,18.282,2.444,3.236,3.543,3.607,3.681,3.681,3.278,3.404,2293.32,2017-08-01 23:55:47,2017-02-06 10:40:00,2017-08-02 00:01:11,2017-02-06 10:40:00
11.136,12.972,14.079,14.959,15.743,16.29,17.408,18.232,2.546,3.254,3.561,3.607,3.681,3.681,3.371,3.404,2294.7,2017-08-02 00:01:52,2017-02-06 11:40:00,2017-08-02 00:07:18,2017-02-06 11:40:00
11.305,13.102,14.221,15.105,15.882,16.423,17.51,18.32,2.456,3.311,3.561,3.607,3.681,3.681,3.278,3.292,2292.08,2017-08-02 00:07:59,2017-02-06 12:40:00,2017-08-02 00:13:23,2017-02-06 12:40:00
11.545,13.211,14.31,15.195,15.969,16.508,17.588,18.39,2.371,3.234,3.561,3.607,3.552,3.552,3.149,3.292,2288.66,2017-08-02 00:14:04,2017-02-06 13:40:00,2017-08-02 00:19:32,2017-02-06 13:40:00
11.447,13.135,14.267,15.156,15.936,16.479,17.57,18.385,2.481,3.277,3.561,3.607,3.681,3.681,3.278,3.292,2290.31,2017-08-02 00:20:14,2017-02-06 14:40:00,2017-08-02 00:25:45,2017-02-06 14:40:00
11.267,13.065,14.199,15.089,15.862,16.398,17.485,18.315,2.456,3.293,3.502,3.709,3.824,3.824,3.278,3.292,2291.74,2017-08-02 00:26:25,2017-02-06 15:40:00,2017-08-02 00:31:48,2017-02-06 15:40:00
11.237,13.048,14.185,15.049,15.819,16.35,17.477,18.286,2.533,3.346,3.561,3.607,3.681,3.681,3.371,3.404,2297.61,2017-08-02 00:32:25,2017-02-07 09:40:00,2017-08-02 00:37:23,2017-02-07 09:40:00
11.234,13.098,14.223,15.076,15.827,16.345,17.427,18.224,2.546,3.322,3.561,3.607,3.681,3.681,3.371,3.404,2297.37,2017-08-02 00:38:00,2017-02-07 10:40:00,2017-08-02 00:42:59,2017-02-07 10:40:00
11.32,13.099,14.231,15.085,15.84,16.361,17.442,18.233,2.546,3.262,3.5,3.607,3.681,3.681,3.371,3.404,2295.14,2017-08-02 00:43:35,2017-02-07 11:40:00,2017-08-02 00:48:35,2017-02-07 11:40:00
11.562,13.237,14.307,15.147,15.888,16.396,17.461,18.258,2.481,3.302,3.475,3.566,3.681,3.681,3.371,3.404,2293.76,2017-08-02 00:49:15,2017-02-07 12:40:00,2017-08-02 00:54:46,2017-02-07 12:40:00
11.429,13.231,14.337,15.183,15.927,16.439,17.5,18.293,2.444,3.266,3.343,3.434,3.681,3.681,3.278,3.292,2292.99,2017-08-02 00:55:26,2017-02-07 13:40:00,2017-08-02 01:00:55,2017-02-07 13:40:00
11.381,13.234,14.338,15.193,15.936,16.445,17.509,18.304,2.475,3.233,3.343,3.434,3.681,3.681,3.278,3.292,2292.36,2017-08-02 01:01:35,2017-02-07 14:40:00,2017-08-02 01:06:57,2017-02-07 14:40:00
11.384,13.232,14.342,15.191,15.931,16.437,17.501,18.295,2.444,3.294,3.404,3.434,3.681,3.681,3.278,3.292,2292.08,2017-08-02 01:07:38,2017-02-07 15:40:00,2017-08-02 01:13:02,2017-02-07 15:40:00
11.692,13.446,14.564,15.376,16.097,16.588,17.633,18.388,1.213,3.299,3.602,3.649,3.552,3.552,3.149,3.292,2287.63,2017-08-02 01:13:21,2017-02-08 09:40:00,2017-08-02 01:18:36,2017-02-08 09:40:00
11.697,13.491,14.649,15.495,16.212,16.698,17.717,18.463,1.2,3.583,3.502,3.566,3.552,3.552,3.149,3.292,2288.69,2017-08-02 01:18:55,2017-02-08 10:40:00,2017-08-02 01:24:03,2017-02-08 10:40:00
11.431,13.283,14.502,15.364,16.084,16.571,17.62,18.383,1.213,3.577,3.502,3.566,3.681,3.681,3.278,3.292,2291.95,2017-08-02 01:24:24,2017-02-08 11:40:00,2017-08-02 01:29:50,2017-02-08 11:40:00
11.406,13.265,14.483,15.355,16.079,16.568,17.602,18.373,1.213,3.577,3.502,3.566,3.681,3.681,3.278,3.292,2290.79,2017-08-02 01:30:10,2017-02-08 12:40:00,2017-08-02 01:35:20,2017-02-08 12:40:00
11.322,13.203,14.446,15.309,16.034,16.524,17.557,18.315,1.257,3.577,3.502,3.566,3.681,3.681,3.371,3.404,2294.04,2017-08-02 01:35:39,2017-02-08 13:40:00,2017-08-02 01:40:39,2017-02-08 13:40:00
11.294,13.175,14.491,15.306,16.026,16.518,17.56,18.337,1.257,3.64,3.71,3.774,3.681,3.681,3.371,3.404,2294.46,2017-08-02 01:40:58,2017-02-08 14:40:00,2017-08-02 01:45:59,2017-02-08 14:40:00
11.363,13.267,14.549,15.363,16.087,16.58,17.596,18.353,1.257,3.704,3.81,3.774,3.681,3.681,3.371,3.404,2295.14,2017-08-02 01:46:18,2017-02-08 15:40:00,2017-08-02 01:51:19,2017-02-08 15:40:00
11.232,13.155,14.369,15.227,15.985,16.491,17.545,18.289,2.992,3.611,3.584,3.709,3.824,3.824,3.371,3.404,2298.66,2017-08-02 01:52:00,2017-02-09 09:40:00,2017-08-02 01:57:28,2017-02-09 09:40:00
11.147,13.048,14.326,15.151,15.914,16.426,17.486,18.245,2.9,3.473,3.792,3.774,3.681,3.681,3.371,3.502,2303.18,2017-08-02 01:58:10,2017-02-09 10:40:00,2017-08-02 02:03:43,2017-02-09 10:40:00
11.057,12.956,14.232,15.059,15.81,16.314,17.376,18.156,2.887,3.498,4.1,3.994,3.579,3.579,3.27,3.502,2308.26,2017-08-02 02:04:24,2017-02-09 11:40:00,2017-08-02 02:09:49,2017-02-09 11:40:00
11.093,12.962,14.26,15.09,15.845,16.351,17.39,18.191,2.887,3.498,4.1,3.994,3.579,3.579,3.27,3.502,2307.33,2017-08-02 02:10:30,2017-02-09 12:40:00,2017-08-02 02:16:01,2017-02-09 12:40:00
11.003,12.933,14.275,15.116,15.868,16.371,17.408,18.172,2.887,3.499,4.1,3.994,3.579,3.579,3.27,3.502,2307.39,2017-08-02 02:16:41,2017-02-09 13:40:00,2017-08-02 02:22:06,2017-02-09 13:40:00
10.777,12.791,14.155,15.009,15.772,16.281,17.345,18.112,2.989,3.548,4.1,4.175,3.761,3.761,3.27,3.531,2310.96,2017-08-02 02:22:47,2017-02-09 14:40:00,2017-08-02 02:28:17,2017-02-09 14:40:00
10.913,12.867,14.15,15.05,15.822,16.336,17.384,18.142,2.951,3.441,3.939,4.084,3.761,3.761,3.27,3.531,2308.78,2017-08-02 02:28:57,2017-02-09 15:40:00,2017-08-02 02:34:22,2017-02-09 15:40:00
10.825,12.743,14.03,14.949,15.745,16.267,17.37,18.132,2.929,3.457,3.802,3.948,3.761,3.761,3.27,3.502,2312.75,2017-08-02 02:34:59,2017-02-10 09:40:00,2017-08-02 02:40:00,2017-02-10 09:40:00
10.713,12.617,13.92,14.867,15.672,16.198,17.305,18.07,2.929,3.494,3.891,3.948,3.891,3.891,3.401,3.502,2314.68,2017-08-02 02:40:37,2017-02-10 10:40:00,2017-08-02 02:45:37,2017-02-10 10:40:00
10.735,12.646,13.956,14.905,15.702,16.224,17.3,18.071,2.803,3.358,3.802,3.948,3.761,3.761,3.27,3.502,2312.88,2017-08-02 02:46:14,2017-02-10 11:40:00,2017-08-02 02:51:13,2017-02-10 11:40:00
10.632,12.523,13.854,14.824,15.62,16.14,17.215,18.021,2.865,3.458,3.891,3.948,3.891,3.891,3.401,3.415,2316.28,2017-08-02 02:51:50,2017-02-10 12:40:00,2017-08-02 02:56:48,2017-02-10 12:40:00
10.781,12.607,13.92,14.879,15.666,16.18,17.212,18.04,2.901,3.494,3.891,3.948,3.789,3.789,3.375,3.557,2317.52,2017-08-02 02:57:28,2017-02-10 13:40:00,2017-08-02 15:31:29,2017-02-10 13:40:00
10.862,12.649,13.933,14.883,15.666,16.177,17.245,18.029,2.854,3.447,3.845,3.902,3.891,3.891,3.503,3.528,2317.04,2017-08-02 15:32:08,2017-02-10 14:40:00,2017-08-02 15:32:35,2017-02-10 14:40:00
10.801,12.589,13.884,14.825,15.614,16.129,17.211,18.001,2.854,3.447,3.845,3.902,3.891,3.891,3.503,3.528,2317.58,2017-08-02 15:33:23,2017-02-10 15:40:00,2017-08-02 15:33:48,2017-02-10 15:40:00
11.224,12.604,13.923,14.862,15.645,16.147,17.253,18.023,3.038,3.46,3.578,3.746,3.746,3.746,3.503,3.369,2323.79,2017-08-02 15:34:27,2017-02-13 09:40:00,2017-08-02 15:34:53,2017-02-13 09:40:00
11.356,12.673,14.073,14.921,15.679,16.165,17.271,18.032,3.026,3.503,3.728,3.643,3.643,3.643,3.4,3.369,2325.25,2017-08-02 15:35:30,2017-02-13 10:40:00,2017-08-02 15:35:58,2017-02-13 10:40:00
11.254,12.605,14.021,14.909,15.658,16.138,17.251,18.008,3.052,3.518,3.716,3.516,3.516,3.516,3.4,3.395,2326.26,2017-08-02 15:36:38,2017-02-13 11:40:00,2017-08-02 15:37:04,2017-02-13 11:40:00
11.188,12.545,13.983,14.867,15.612,16.089,17.209,17.962,3.09,3.556,3.789,3.516,3.516,3.516,3.4,3.395,2327.21,2017-08-02 15:37:38,2017-02-13 12:40:00,2017-08-02 15:38:04,2017-02-13 12:40:00
11.167,12.431,13.839,14.738,15.502,15.992,17.127,17.886,3.179,3.638,3.935,3.516,3.516,3.516,3.4,3.395,2331.09,2017-08-02 15:38:37,2017-02-13 13:40:00,2017-08-02 15:39:02,2017-02-13 13:40:00
11.149,12.395,13.814,14.706,15.485,15.984,17.133,17.912,3.179,3.638,3.858,3.607,3.607,3.607,3.4,3.395,2329.22,2017-08-02 15:39:44,2017-02-13 14:40:00,2017-08-02 15:40:10,2017-02-13 14:40:00
11.143,12.354,13.752,14.656,15.45,15.957,17.107,17.895,3.179,3.638,3.858,3.607,3.607,3.607,3.4,3.395,2329.16,2017-08-02 15:40:51,2017-02-13 15:40:00,2017-08-02 15:41:17,2017-02-13 15:40:00
11.142,12.331,13.704,14.601,15.42,15.943,17.084,17.919,2.995,3.5,3.734,3.71,3.71,3.71,3.503,3.395,2327.07,2017-08-02 15:41:52,2017-02-14 09:40:00,2017-08-02 15:42:18,2017-02-14 09:40:00
11.318,12.392,13.774,14.661,15.471,15.988,17.107,17.928,2.931,3.518,3.75,3.71,3.71,3.71,3.503,3.395,2323.46,2017-08-02 15:42:51,2017-02-14 10:40:00,2017-08-02 15:43:17,2017-02-14 10:40:00
11.202,12.334,13.699,14.63,15.438,15.954,17.087,17.905,2.88,3.446,3.745,3.853,3.853,3.853,3.503,3.395,2326.68,2017-08-02 15:43:50,2017-02-14 11:40:00,2017-08-02 15:44:16,2017-02-14 11:40:00
11.021,12.156,13.521,14.435,15.246,15.763,16.909,17.751,2.979,3.551,3.8,3.853,3.853,3.853,3.503,3.369,2329.38,2017-08-02 15:44:46,2017-02-14 12:40:00,2017-08-02 15:45:13,2017-02-14 12:40:00
10.999,12.128,13.465,14.389,15.195,15.71,16.869,17.709,3.034,3.61,3.935,4.046,4.046,4.046,3.503,3.369,2333.91,2017-08-02 15:45:52,2017-02-14 13:40:00,2017-08-02 15:46:19,2017-02-14 13:40:00
11.029,12.141,13.452,14.372,15.163,15.669,16.826,17.668,2.995,3.572,3.935,4.016,4.016,4.016,3.473,3.369,2334.98,2017-08-02 15:47:04,2017-02-14 14:40:00,2017-08-02 15:47:34,2017-02-14 14:40:00
10.906,11.981,13.333,14.248,15.057,15.573,16.745,17.597,3.02,3.596,4.001,4.016,4.016,4.016,3.473,3.369,2335.56,2017-08-02 15:48:14,2017-02-14 15:40:00,2017-08-02 15:48:42,2017-02-14 15:40:00
11.76,12.322,13.401,14.334,15.095,15.581,16.719,17.741,2.048,3.992,1.8,3.862,3.862,3.862,3.473,3.395,2335.32,2017-08-02 15:49:02,2017-02-15 09:40:00,2017-08-02 15:49:29,2017-02-15 09:40:00
11.703,12.251,13.324,14.248,15.019,15.511,16.652,17.677,1.989,4,1.88,4.008,4.008,4.008,3.732,3.519,2338.89,2017-08-02 15:49:49,2017-02-15 10:40:00,2017-08-02 15:50:15,2017-02-15 10:40:00
11.799,12.363,13.408,14.325,15.087,15.575,16.688,17.675,1.93,3.896,1.88,3.893,3.893,3.893,3.763,3.519,2341.94,2017-08-02 15:50:37,2017-02-15 11:40:00,2017-08-02 15:51:03,2017-02-15 11:40:00
11.703,12.319,13.357,14.269,15.041,15.534,16.651,17.64,1.988,4.011,1.88,3.776,3.776,3.776,3.646,3.519,2343.15,2017-08-02 15:51:24,2017-02-15 12:40:00,2017-08-02 15:51:52,2017-02-15 12:40:00
11.574,12.241,13.253,14.158,14.939,15.437,16.574,17.57,2,4.023,1.897,4.039,4.039,4.039,3.763,3.639,2343.31,2017-08-02 15:52:14,2017-02-15 13:40:00,2017-08-02 15:52:41,2017-02-15 13:40:00
